-0.0879,0.1367
-0.2979,0.1221
-0.0537,0.0928
0.2344,0.0732
0.2588,0.1025
0.1611,0.0684
0.0391,0.0732
-0.0244,0.0586
-0.127,-0.0586
-0.3809,-0.1904
-0.6152,-0.2246
-0.9277,-0.249
-1.2061,-0.1953
-0.6299,-0.0293
0.1562,0.1172
0.7178,0.0879
0.8643,0.1318
0.708,0.2393
0.6934,0.3418
0.6445,0.3467
0.3467,0.293
0.0635,0.0098
0.0098,-0.7617
0.0537,-1.2061
0.2295,-0.5762
0.4639,0.21
0.5811,0.5273
0.5469,0.7031
0.4736,0.7275
0.3857,0.5957
0.3125,0.4541
0.293,0.3125
0.293,0.2197
0.2393,0.2393
0.1709,0.2686
0.0928,0.2441
0.1123,0.127
0.1855,0.1367
0.0781,0.0928
-0.0928,0.0586
-0.1855,0
-0.1318,-0.0732
0.0928,-0.0684
0.3809,0.0781
0.4736,0.1953
0.4004,0.3271
0.332,0.3955
0.2686,0.3369
0.2686,0.2881
0.2637,0.21
0.3076,0.1758
0.2686,0.1514
0.2051,0.127
0.0586,-0.0732
-0.2246,-0.2734
-0.2002,-0.2588
0.0293,-0.0098
0.2002,0.1953
0.2295,0.3223
0.1904,0.3711
0.1123,0.3809
-0.0488,0.2637
-0.1807,0.1953
-0.2783,0.1758
-0.2002,0.1514
-0.0244,0.1855
0.2197,0.1514
0.2783,0.127
0.3027,0.1221
0.2197,0.1025
0.1221,0.0635
0.0635,0.0684
-0.0244,0.0781
0.0879,0.0391
0.2832,0.0098
0.498,0.0684
0.5859,0.0879
0.4199,0.1562
0.2539,0.1611
0.21,0.1709
0.21,0.166
0.1709,0.127
0.1855,0.1221
0.166,0.1318
0.1514,0.1172
0.1562,0.0684
0.1465,0.1172
0.1074,0.127
0.1611,0.127
0.2197,0.1025
0.2832,0.1025
0.3223,0.0781
0.2979,0.0928
0.293,0.0977
0.2441,0.0684
0.2197,0.1123
0.293,0.0635
0.2881,0.1025
0.166,0.1367
-0.2148,0.0586
-0.6689,-0.3076
-0.9375,-0.5176
-0.8203,-0.5273
-0.3955,-1.123
0.0098,-1.6113
0.249,-0.8936
0.3955,0.0391
0.4395,0.498
0.249,0.7568
0.0195,0.9717
0.0684,0.8594
0.3711,0.6738
0.6592,0.5273
0.6738,0.4639
0.5518,0.415
0.4736,0.3467
0.3711,0.2734
0.2783,0.2393
0.2148,0.2051
0.1807,0.1758
0.1514,0.2051
0.2002,0.2832
0.2734,0.2393
0.2881,0.2051
0.2002,0.2295
0.21,0.1807
0.1611,0.2246
0.127,0.1807
0.0635,0.1025
0.0439,0.1025
0.083,0.1367
0.0977,0.1074
0.0439,0.0732
-0.0391,0.0342
-0.0586,-0.0537
0.0146,-0.0928
-0.2539,-0.1318
-1.5967,-0.0879
-1.5967,0.0146
-0.0684,-0.0244
0.625,-0.1025
0.7617,0.0293
0.791,0.1367
0.5371,0.2002
0.332,0.2197
0.3076,0.1367
0.2197,0.1416
0.2344,0.2002
0.2686,0.2344
0.1562,0.166
-0.0781,0.127
-0.0879,0.127
0.1318,0.1025
0.3027,0.1074
0.3125,0.0928
0.2637,0.1416
0.2344,0.2197
0.249,0.1953
0.2588,0.1465
0.2002,0.1611
0.21,0.0879
0.166,-0.0098
0.1465,-0.0195
0.1367,0.1953
0.0879,0.3369
0.1074,0.2051
0.2002,0.1758
0.2051,0.166
0.1709,0.1221
0.083,0.1318
-0.1123,0.1855
-0.2344,0.1855
-0.166,0.2148
-0.0586,0.21
0.1074,0.1562
0.3418,0.0928
0.3711,0.0391
0.2588,0.0391
0.2197,0.0098
0.2002,-0.3125
0.1758,-0.6885
0.1318,-0.5322
0.3174,-0.0977
0.5029,0.2441
0.3271,0.4395
0.1025,0.5078
0.0195,0.4785
-0.0391,0.4492
-0.0049,0.332
0.0586,0.249
0.1025,0.249
0.21,0.2393
0.3418,0.1514
0.3613,0.0635
0.2246,0.1074
0.0732,0.3027
0.1172,0.4199
0.2246,0.3223
0.0439,0.2197
-0.166,0.0781
-0.0537,-0.0586
0.1514,0.0049
0.2002,0.0391
0.2637,-0.0684
0.3662,-0.0977
0.4053,-0.0488
0.2832,0.0781
0.0635,0.1904
-0.1123,0.1465
-0.0879,0.1123
0.2393,0.0781
0.5664,0.0684
0.6982,0.0684
0.6055,0.0732
0.5762,0.0781
0.4639,0.127
0.3125,0.1318
-0.0879,0.0732
-0.7959,0.0098
-1.4404,0.0391
-1.2598,0.0684
-0.7422,0.0537
0.0635,0.0293
0.8545,-0.0146
1.1475,-0.0391
0.9863,0.0586
0.7617,0.083
0.5127,0.127
0.3809,0.1025
0.2686,0.1465
0.1562,0.1562
-0.0049,0.1367
-0.1074,0.0244
-0.21,0.0928
-1.2793,0.0928
-2.9199,0.0928
-1.9922,-0.0195
-0.3906,-0.0684
0.3906,-0.1367
0.9033,-0.127
1.0889,-0.0879
0.9277,0.0439
0.6396,0.1465
0.4639,0.2148
0.2588,0.2051
0.0146,0.1709
-0.1074,0.1221
-0.2441,0.1562
-0.4004,0.1904
-0.2686,0.166
0.1855,0.1758
0.6738,0.249
0.8643,0.1953
0.752,0.1709
0.5811,0.1172
0.4102,0.1123
0.3125,-0.0342
0.1953,-0.5078
0.1514,-0.7715
0.1855,-0.3955
0.1709,0.1025
0.2441,0.2051
0.3516,0.4346
0.376,0.5273
0.3027,0.3271
0.3125,0.083
0.2979,0.127
0.2686,0.2539
0.21,0.2441
0.1514,0.2295
0.1318,0.166
0.1123,0.1318
0.1758,0.1953
0.249,0.249
0.1855,0.2246
0.1514,0.1807
0.1562,0.1465
0.127,0.1318
0.0732,0.127
0.0049,0.1221
0.0391,0.0879
0.1807,0.1172
0.249,0.1562
0.1953,0.1611
0.1465,0.1172
0.0049,0.0684
-0.1318,0.0049
-0.1367,0.0537
0.1807,0.1611
0.459,0.2246
0.4443,0.1416
0.293,0.0635
0.2539,0.0684
0.166,0.0684
0.1465,0.0684
0.1904,0.0391
0.2148,0.0586
0.1855,0.083
0.1465,0.0977
0.1123,0.0732
0.0977,0.1172
0.1367,0.1221
0.0635,0.1318
0.0732,0.127
0.1562,0.0781
0.166,0.0537
0.1758,0.0342
0.1953,0.0732
0.2832,0.1172
0.3857,0.1416
0.4687,0.1611
0.498,0.127
0.498,0.0439
0.1123,0.0586
-0.5273,0.083
-0.6055,0.1025
-0.3174,0.1221
-0.293,0.0488
-0.2051,-0.083
-0.0195,-0.0977
0.1514,0.0586
0.3711,0.2051
0.4932,0.2197
0.1416,0.1416
-1.4795,0.0879
-2.8369,0.1221
-1.5918,0.0732
0.127,0.0488
1.0986,0.1611
1.5186,0.293
1.3574,0.2637
0.9912,0.1221
0.5762,-0.0146
0.415,-0.1025
0.415,-0.0684
0.4785,0.0439
0.459,0.2051
0.4883,0.1807
0.4639,0.1172
0.3467,0.1367
-0.1562,0.1611
-0.9326,-0.0098
-0.8887,-0.2051
-0.1904,-0.1904
0.4736,-0.0391
0.5664,0.0928
0.166,0.0146
-0.0879,-0.2051
0.1367,-0.249
0.5078,-0.166
0.6201,0.0049
0.5811,0.1904
0.4297,0.2734
0.0879,0.1611
-0.2783,-0.0488
-0.4932,-0.2002
-0.376,-0.2393
0.0537,-0.0537
0.3955,0.1611
0.2686,0.3271
-0.3076,0.415
-0.8789,0.4053
-1.2549,0.3857
-2.8223,0.4541
-4.9512,0.5029
-2.4072,0.3955
1.4941,0.3076
2.4658,0.249
2.3633,0.2441
1.8896,0.2051
1.4014,0.1172
0.9473,0.1221
0.7812,0.0732
0.7129,0.0977
0.5762,0.1025
0.415,0.1123
0.3223,0.1318
0.3516,0.1074
0.293,0.0635
0.2246,0.0732
0.2881,0.0781
0.2686,0.0928
0.21,0.127
0.2734,0.083
0.3223,0.083
0.3564,0.0977
0.3809,0.0977
0.3809,0.1807
0.3809,0.1709
0.3418,0.127
0.3174,0.083
0.2393,0.1123
-0.0342,0.0977
-0.2295,-0.2393
-0.4053,-0.7275
-0.4541,-0.6348
-0.2295,-0.2832
0.1758,0.0293
0.459,0.2539
0.7129,0.415
0.6592,0.5127
0.4102,0.4639
0.3076,0.4248
0.2783,0.3125
0.2148,0.2344
0.1758,0.2002
0.2148,0.1611
0.2051,0.1855
0.1953,0.1416
0.1416,0.1953
0.1514,0.1758
0.1562,0.1318
0.166,0.1172
0.1807,0.0684
0.1465,0.1123
0.0879,0.1367
0.0586,0.127
0.1074,0.1074
0.1318,0.0732
0.2148,0.1123
0.249,0.0928
0.1758,0.0928
0.1221,0.127
0.1514,0.0781
0.2148,0.0146
0.2441,-0.0195
0.2295,-0.1172
0.1904,-0.0977
0.1367,0.0684
0.1514,0.1465
0.3613,0.0586
0.4834,0.0879
0.0684,0.1221
-0.2393,0.0928
-0.0635,0.0391
0.0928,0.0732
0.0928,0.0928
0.0293,0.0293
-0.0781,0.0342
-0.0635,-0.0488
-0.0195,-0.0635
0.0049,-0.1025
0.1465,-0.0635
0.2393,-0.0146
0.0098,0.1172
-0.7422,0.1172
-1.499,0.0195
-0.9473,0.0879
-0.0293,0.3271
-0.6396,0.5127
-1.5527,0.4541
-0.3564,0.2197
0.2637,0.0195
0.0781,-0.1123
0.1611,-0.2051
0.2783,-0.1562
0.3711,-0.1562
0.4687,-0.0879
0.6934,0.0342
1.2109,0.2002
1.3135,0.293
0.874,0.2051
0.5225,0.0879
0.498,0.0928
0.4883,0.1953
0.3271,0.1465
-0.4443,0.0879
-1.4111,0.1367
-1.0498,0.1562
-0.1855,0.0781
0.1807,-0.0879
0.3857,-0.0439
0.5566,0.0488
0.5713,0.1562
0.5225,-0.0098
0.3369,-0.3027
0.2051,-0.2686
0.2588,-0.2051
0.293,0.0195
0.1611,0.2734
0.0049,0.4395
0.0195,0.5078
0.083,0.4443
0.1221,0.0439
0.1562,-0.4932
0.2441,-0.6201
0.4102,-0.332
0.5615,-0.5273
0.6738,-0.7471
0.8057,-0.3467
0.8398,0.1953
0.835,0.6006
0.7617,0.9229
0.498,1.0156
0.4346,0.8545
0.4785,0.6592
0.3809,0.4932
0.293,0.3809
0.2637,0.3613
0.2637,0.4004
0.2686,0.4102
0.2295,0.3906
0.1611,0.249
0.1416,0.1367
0.0684,0.1709
0.0732,0.0879
0.1025,0.1123
0.1025,0.1758
0.1758,0.1221
0.2197,0.1318
0.1904,0.1709
0.1025,0.1758
0.0439,0.127
-0.0684,0.0732
-0.0684,-0.0049
-0.0146,0.0293
0.0049,0.0977
0.0439,0.166
-0.0098,0.1465
-0.0244,0.1123
-0.0146,0.0488
-0.0195,0.0098
0.0391,0.0146
0.1025,0.0293
0.127,0.0781
0.2002,0.1025
0.2393,0.1318
-0.0537,0.0732
-0.9717,0.0049
-2.002,-0.1318
-2.0703,-0.1025
-0.8789,0.0146
0.332,0.2197
1.3281,0.3076
1.6064,0.2441
1.1572,0.2246
0.6787,0.1514
-0.7471,0.0879
-3.2812,0.1025
-2.5928,0.0684
0.2441,0.0635
1.3428,0.0732
1.4258,0.0781
1.2158,0.1221
0.874,0.1562
0.6201,0.1465
0.5664,0.0488
0.625,-0.0488
0.6689,-0.0732
0.7666,0.0342
0.5566,0.1367
0.2051,0.166
0.2637,0.0684
0.3711,0.0049
0.293,-0.0293
0.1855,0.0049
0.1807,0.0488
0.249,0.1074
0.2246,0.1416
0.2148,0.1904
0.1465,0.1221
0.249,0.0684
0.3369,0.127
0.3467,0.127
0.2637,0.1025
0.2637,0.1123
0.2637,0.1367
0.2441,0.127
0.0732,0.1514
-0.0195,0.1367
0.1318,0.083
0.2637,0.127
0.3613,0.0928
0.2734,0.0732
0.1904,0.083
0.2002,0.127
0.2344,0.1221
0.1855,0.0439
0.1123,0.0635
0.0879,0.0537
0.0635,0.0293
0.0391,0.0732
0.0391,0.0195
0.0488,0.0879
0.0391,0.1367
0.0293,0.0928
0.0391,0.0635
-0.0049,0.0537
-0.0879,0.0098
-0.0244,0.1025
-0.0049,0.249
0.0635,0.376
0.127,0.3223
0.0635,0.1904
0.0293,0.1807
0.0439,0.1318
-0.0049,-0.0049
-0.0781,-0.0488
-0.1318,0.0098
-0.1416,-0.0049
-0.1416,-0.0537
-0.1123,-0.083
0.0293,0.0342
0.1953,0.1367
0.1904,0.1318
0.2734,0.2246
0.376,0.2295
0.1172,0.1807
-0.0049,0.2197
0.083,0.1904
0.1807,0.1172
0.1807,0.0537
0.1465,-0.0342
0.1514,-0.083
0.127,-0.0684
-0.0049,-0.1611
-0.083,-0.1807
0.0488,-0.0439
0.3809,0.0293
0.708,0.0977
0.7031,0.127
-0.0049,0.0977
-2.3535,0.21
-3.0176,0.2979
-0.6738,0.2441
0.9668,0.1416
1.4746,0.1416
1.4697,0.1855
1.2256,0.1904
0.8008,0.2197
0.5957,0.166
0.4443,0.1318
0.4785,0.1709
0.4346,0.1758
0.3174,0.1221
0.1953,0.1514
0.1074,0.1953
0.0879,0.1318
0.0488,0.1367
-0.0342,0.1904
-0.0098,0.1367
0.1025,0.083
0.1709,0.1514
0.166,0.1514
0.1123,0.0342
0.1562,0.0293
0.2588,0.0439
0.2637,0.0049
0.1514,0.0146
0.127,0.0146
0.0439,0.0781
0.0342,0.0781
-0.0049,0.0684
0.0537,0.0684
0.1172,0.0732
0.083,0.1025
-0.0293,0.1807
-0.0586,0.2148
-0.0146,0.1221
-0.0537,0.1025
-0.0732,0.0586
-0.0928,0.0098
-0.5225,-0.0098
-0.9619,-0.0146
-0.7617,-0.0195
-0.1221,0.0439
0.3369,0.1855
0.5078,0.2734
0.415,0.2441
0.2881,0.0781
-0.0098,-0.1611
-0.6641,-0.1709
-1.0547,0.0293
-0.4541,0.2539
0.3613,0.2881
0.7275,0.2197
0.874,0.2344
0.7861,0.2686
0.6299,0.1709
0.4541,0.1562
0.3711,0.1611
0.3076,0.127
0.2588,0.1025
0.2246,0.1074
0.2197,0.1221
0.2637,0.083
0.2539,0.1465
0.2588,0.1416
0.1367,0.0879
-0.1416,0.127
-0.2832,0.1611
-0.2783,0.1221
-0.0146,0.0244
0.1953,-0.0342
0.1465,0.0195
0.21,0.0049
0.3906,0.0195
0.4932,0.0781
0.4541,0.0684
0.3564,0.0342
0.3223,0.0195
0.3809,0.083
0.4492,0.1318
0.5322,0.127
0.4687,0.0684
0.3174,0
0.1953,-0.0732
0.2246,-0.0732
0.2783,-0.0488
0.3223,-0.0781
0.3223,0.0586
0.3271,0.2344
0.3711,0.3027
0.3857,0.3564
0.3809,0.293
0.3223,0.1465
0.2686,0.0781
0.3174,0.1025
0.3809,0.1904
0.293,0.21
0.2295,0.1416
0.127,0.1807
0.1025,0.1807
0.2246,0.1514
0.2734,0.1123
0.2637,0.0732
0.2881,0.0684
0.3809,0.0977
0.4785,0.083
0.415,0.0977
0.21,0.1855
-0.1172,0.1514
-0.1318,0.1221
0.0488,0.1025
0.1562,0.0439
0.0977,0.0049
0.0146,-0.0488
-0.1123,-0.1221
-0.1123,-0.1562
-0.1123,0
-0.1416,-0.0049
-0.1074,-0.1416
-0.0635,-0.0586
-0.0488,-0.0342
-0.2734,0
-1.46,0.0293
-2.2266,0.0439
-0.9668,0.0439
-0.3613,0.0195
-0.2051,-0.0098
-0.1367,-0.0098
-0.3125,0.127
-0.0781,0.2393
0.5664,0.2637
0.8643,0.2637
0.874,0.1562
0.7422,0.1123
0.498,0.0781
-0.4004,0.1074
-1.377,0.1758
-1.084,0.249
-0.0342,0.2539
0.835,0.1758
1.1719,0.1562
1.0596,0.1172
0.791,0.0732
0.6348,0.0391
0.5176,0.0488
0.5078,0.127
0.459,0.1416
0.1611,0.1855
0.0586,0.1807
0.2051,0.1953
0.3418,0.21
0.4199,0.1514
0.4102,0.0928
0.4687,0.0635
0.5469,0.0732
0.459,0.1025
0,0.1953
-0.8105,0.1953
-0.6787,0.1416
0.1465,0.0391
0.4346,0.0146
0.4883,-0.0293
0.5371,-0.0146
0.4541,-0.0439
0.3809,-0.0586
0.3467,-0.0879
0.2295,0.0098
0.1221,0.1416
0,0.1855
-0.083,0.1855
-0.0781,0.1611
-0.0635,0.0928
0.0049,0.0732
-0.0049,0.0586
0.0781,0.0635
0.3174,0.1709
0.5518,0.166
0.5371,0.0684
0.4492,0.0391
0.4541,0.0391
0.6104,0.0146
0.6738,0.0928
0.6641,0.1758
0.4834,0.249
0.2637,0.2295
0.1904,0.1904
0.1172,0.1855
0.0439,0.1855
0.0146,0.1758
0.1172,0.1123
0.083,0.0049
0.0391,-0.083
0.1025,-0.0146
0.1318,-0.083
0.0293,-0.1123
-0.0342,0.0098
-0.0879,0.1221
-0.2246,0.3076
-0.4102,0.3564
-0.5176,0.2832
-0.9814,0.1758
-1.5039,0.1123
-0.2979,0.083
0.8057,0.1025
0.8545,0.1074
0.6641,0.127
0.4102,0.1318
0.1367,0.1611
0.1758,0.1855
0.3906,0.2246
0.5322,0.2051
0.4199,0.21
0.3906,0.1416
0.5371,0.127
0.8008,0.127
0.7715,0.1318
0.4053,0.1221
0.0488,0.127
-0.791,0.1318
-1.4258,0.083
-0.9668,0.0098
-0.5518,-0.0342
0.0391,-0.0488
0.542,-0.0439
0.7422,-0.0049
0.791,-0.0293
0.6445,0.0342
0.5566,0.0488
0.3516,0.083
0.1562,0.0928
0.083,0.0635
0.0684,0.0439
0.1172,-0.0293
-0.0342,-0.0586
-0.0537,-0.1318
-0.0195,-0.166
-0.0879,-0.1611
-0.1416,-0.1611
0.0635,-0.1318
0.3174,-0.0244
0.4297,0.1074
0.4053,0.1709
0.4053,0.2393
0.4443,0.21
0.4102,0.2246
0.2979,0.1465
0.2246,0.0635
0.1953,0
0.1562,-0.0391
0.1709,0.1367
0.1758,0.3271
0.1904,0.2344
0.1611,0.1758
0.1172,0.2051
0.0928,0.2148
0.0586,0.2148
0.0195,0.2441
-0.0293,0.21
-0.083,0.1318
-0.0732,0.1221
-0.0195,0.1318
-0.0195,0.1953
0.0391,0.2344
0.1172,0.2002
0.1318,0.1904
0.1465,0.1709
0.2148,0.127
0.3174,0.1318
0.376,0.127
0.3955,0.1807
0.3516,0.1709
0.2686,0.1221
0.1025,0.1367
-0.0146,0.1172
0.0781,0.1074
0.2246,0.1611
0.2637,0.166
0.1904,0.1709
0.1025,0.1025
0.0684,0.0049
0.1709,-0.0928
0.2441,-0.0488
0.2051,-0.0439
0.1709,-0.0098
0.0781,0.0879
-0.0488,0.2393
-0.1318,0.3174
-0.0439,0.3516
0.1562,0.2588
0.3223,0.1855
0.3418,0.1709
0.4248,0.0928
0.4736,0.1172
0.4492,0.1172
0.4053,0.0391
0.1855,0.0098
-0.0195,0.0586
-0.0928,0.0342
-0.1562,-0.1172
-0.2979,-0.0977
-0.2734,-0.0928
-0.1904,-0.1611
-0.376,-0.1807
-1.0303,-0.1953
-0.9619,-0.2002
0.1318,-0.2002
0.7324,-0.1562
0.8643,-0.1172
0.7129,-0.0879
0.5566,0
0.1807,0.1367
-0.0977,0.0781
0.0537,0.0684
0.4102,0.0781
0.5225,0.1172
0.4199,0.1807
0.1855,0.1416
0.1465,0.1465
0.1025,0.1514
-0.1172,0.1367
-0.2881,0.1807
-0.3027,0.1611
-0.1123,0.1611
0.1562,0.1904
0.4004,0.1904
0.498,0.21
0.5225,0.2148
0.498,0.1904
0.2002,0.249
-0.4834,0.3076
-0.7373,0.3271
-0.3711,0.3271
0,0.3711
0.1758,0.376
0.4053,0.3174
0.4834,0.3662
0.4443,0.3467
0.4102,0.2979
0.3174,0.3027
0.1758,0.3271
0.1416,0.2539
0.0977,0.2393
0.0293,0.249
-0.1074,0.2295
-0.1758,0.1855
-0.1221,0.1367
0.0488,0.1807
0.3955,0.1807
0.708,0.1318
0.957,0.0684
1.123,0.0732
1.0986,-0.0244
0.7324,-0.3564
0.1416,-0.4004
-0.293,-0.1221
-0.3174,-0.1465
-0.2197,-0.1514
-0.1074,-0.1367
-0.0293,-0.0293
0.083,0.1709
0.249,0.2783
0.7178,0.2588
0.9619,0.3125
0.7715,0.2881
0.4883,0.1953
0.1758,0.1855
0.1855,0.1123
0.166,0.0635
0.0977,0.0928
0.1709,0.1221
0.3516,0.1562
0.3467,0.1074
0.0537,0.0635
-0.083,0.0732
-0.1123,0.0684
-0.2881,0.0732
-0.5176,0.0684
-0.1709,0.0928
0.542,0.0977
0.542,0.1172
0.0586,0.1807
-0.0146,0.2002
0.3027,0.1758
0.498,0.127
0.5273,0.1709
0.6055,0.127
0.3955,0.127
0,0.127
-0.1562,0.1367
-0.2197,0.2051
-0.2588,0.2783
-0.3271,0.2832
-0.2588,0.1465
-0.2637,0.1855
-0.3125,0.1514
-0.3125,0.1074
-0.376,0.0488
-0.3369,0.1123
-0.0146,0.1758
0.3076,0.0977
0.376,0.0781
0.3857,0.127
0.3369,0.0928
0.2686,0.0342
0.2588,0.0684
0.1709,0.0879
0.0928,-0.1416
0.1367,-0.3076
-0.1611,-0.3125
-1.0352,-0.2295
-0.9131,-0.0928
0.127,0.0195
0.7617,0.0928
0.8057,0.2197
0.8057,0.293
0.7568,0.293
0.6641,0.2002
0.5957,0.1221
0.4932,0.127
0.5273,0.1172
0.6348,0.0928
0.6299,0.0977
0.5127,0.1221
0.4541,0.2344
0.498,0.2393
0.4541,0.2393
0.3271,0.2051
0.0586,0.1367
-0.0146,0.127
0.1074,0.1514
-0.0098,0.1465
-0.1416,0.1172
-0.1465,0.1074
-0.0293,0.0977
0.0781,0.1025
0.2686,0.0586
0.3027,0.0781
0.1562,0.0684
0.0537,0.0293
0.166,0.0586
0.2637,0.0977
0.2393,0.1514
0.3027,0.1904
0.4102,0.1758
0.2881,0.1416
0.2002,0.1562
0.1758,0.0781
0.0098,0.0684
-0.1074,0.0928
-0.1807,0.127
-0.2002,0.0732
-0.2637,0.0879
-0.2539,0.0977
-0.1074,0.0537
-0.1074,0
-0.2734,0
-0.3516,0.0586
-0.2881,0.1367
-0.2197,0.1221
-0.2197,0.1807
0.2441,0.1953
0.9961,0.1172
1.25,0.0684
1.0547,0.0977
1.0303,0.1221
0.8447,0.0977
0.3906,0.1172
0.1025,0.1221
-0.6787,0.0684
-1.4404,0.0391
-1.04,-0.0439
-0.0342,-0.083
0.8594,-0.0635
1.2842,-0.0781
0.9277,-0.083
0.3174,-0.1807
-0.1123,-0.3418
-0.2246,-0.6104
-0.2295,-0.6982
-0.4199,-0.3564
-0.625,-0.166
-0.4053,-0.1221
-0.0732,-0.0098
0.2588,0.0684
0.4346,0.0635
0.4541,-0.0537
0.3711,-0.293
0.2393,-0.0977
-0.1611,0.2441
-0.3613,0.0781
-0.4687,-0.2539
-0.4736,-0.0879
-0.3955,0.3125
-0.1416,0.3223
0.0977,0.1562
0.2588,0.1709
0.2979,0.2686
0.2148,0.3418
0.2051,0.459
0.2002,0.5371
0.1758,0.5322
0.1611,0.5322
0.0928,0.6299
0.0684,0.5371
-0.0732,0.3467
-0.1025,0.249
0.332,0.2637
0.9082,0.293
0.9863,0.2783
0.5518,0.2832
0.127,0.2979
-0.1318,0.2246
-0.293,0.1855
-0.2148,0.1465
-0.1562,0.127
-0.2783,0.1318
-0.2686,0.1221
-0.0879,0.1709
0.0586,0.2002
-0.0488,0.1953
-0.1074,0.0977
-0.0342,0.0635
0.0488,0.0146
-0.1465,0.0098
-0.127,0.0098
-0.0342,0.0537
-0.0293,0.0879
-0.0781,0.1221
0.1123,0.0977
0.708,0.0635
1.3281,0.0586
1.0156,0.0146
0.2246,-0.0439
-0.1758,-0.3711
-0.1025,-0.4297
-0.0586,-0.0732
-0.1953,-0.1221
-0.249,-0.1562
-0.2393,-0.0195
-0.3125,0.0928
-0.2979,0.1367
-0.2588,0.1758
-0.1904,0.2197
-0.083,0.1855
0.0684,0.2197
0.0391,0.2295
-0.0439,0.1904
0.0146,0.1318
0.1074,0.0146
-0.0293,0.0293
-0.083,0.0635
-0.0635,0.0391
0.0293,0.0049
0.2783,-0.083
0.4199,-0.0586
0.2734,0.0537
-0.0049,-0.1025
-0.1904,-0.0879
-0.1709,0.1074
-0.127,0.2393
-0.0732,0.3516
0.0635,0.293
0.332,0.1611
0.5029,0.0732
0.1904,-0.0244
-0.1123,0
0.0342,0.0391
0.1758,0.0391
-0.1025,0.0098
-0.1709,0.0635
-0.0537,0.1611
0.0098,0.2393
-0.0586,0.3027
0.1172,0.2637
0.3369,0.2393
0.4541,0.2686
0.5078,0.3564
0.5273,0.3369
0.1709,0.2734
-0.1416,0.2148
-0.1416,0.1367
0.1855,0.0781
0.8838,0.0635
1.2549,0.0439
0.8496,-0.0586
0.1855,-0.1123
-0.0781,-0.0977
-0.0537,-0.0781
-0.0244,-0.0439
-0.2197,-0.0537
-0.4297,-0.083
-0.332,-0.0732
-0.2002,-0.0781
-0.1953,-0.1416
-0.1514,-0.2637
-0.0488,-0.2197
0.0049,-0.1514
0,-0.0732
-0.0879,0.1025
-0.5078,0.249
-0.8008,0.2979
-0.2393,0.3076
0.4639,0.2832
0.6689,0.2344
0.5029,0.2441
0.1807,0.1953
0.0488,0.1953
-0.0244,0.2441
-0.0244,0.2148
-0.0195,0.2197
-0.0146,0.2539
0.0146,0.2881
-0.0244,0.2734
0.0293,0.2051
0.0928,0.0879
0.0488,-0.2246
-0.0879,-0.5664
-0.0879,-0.3662
-0.1025,-0.0732
-0.2539,0.0439
-0.3076,0.127
-0.2393,0.2393
-0.0195,0.293
0.3174,0.3564
0.4199,0.2979
0.4687,0.2295
0.4395,0.2686
0.5078,0.2783
0.7031,0.2344
0.6348,0.2295
0.2832,0.2051
0.1074,0.2393
0.0732,0.2344
0.1709,0.1904
0.1025,0.1758
-0.0684,0.1074
-0.0488,0.1172
-0.0146,0.1221
-0.0732,0.1318
0.1025,0.127
0.2881,0.1221
0.293,0.1318
0.2588,0.1318
0.2832,0.1709
0.3467,0.1904
0.3809,0.1807
0.3369,0.1367
0.2881,0.0928
0.2246,0.1025
0.0977,0.0684
0.0488,0.127
0.2881,0.1123
0.5664,0.0732
0.5078,0.0781
0.3125,0.0342
0.2246,0.0635
0.166,0.0977
-0.1367,0.0879
-0.3076,0.0977
-0.1025,0.0684
0.1465,-0.0146
0.1904,-0.0781
0.6543,-0.1123
1.4209,-0.1221
1.1279,-0.0146
0,0.0049
-0.415,-0.2197
-0.3125,-0.6592
-0.3711,-0.8105
-0.3271,-0.4492
-0.4541,-0.1904
-0.4883,-0.0244
-0.5713,0.0732
-0.7568,0.2295
-0.2344,0.3369
0.4199,0.3027
0.6885,0.2637
0.7373,0.1465
0.5762,0.1123
0.4395,0.0732
0.3711,0.1318
0.3174,0.2441
0.3076,0.249
0.1172,0.2686
-0.6299,0.21
-0.2344,0.2197
0.752,0.1758
1.1963,0.1318
0.9961,0.0879
0.6396,0.0195
0.3711,0.0586
0.0439,0.2686
-0.4541,0.4736
-0.7812,0.3857
-0.7861,0.249
-0.5518,0.1807
-0.293,0.166
-0.0977,0.0781
-0.0684,0.127
-0.1025,0.2539
-0.1074,0.2979
0.0049,0.2637
0.0146,0.1953
-0.1074,0.1904
-0.1562,0.2441
-0.0879,0.2148
-0.0293,0.2637
-0.0146,0.3076
0.0293,0.2783
0.1172,0.2295
0.1758,0.1611
0.1025,0.1758
0.1318,0.1611
0.2051,0.0928
0.3076,0.0586
0.3467,-0.0049
0.4297,-0.0439
0.5518,-0.0146
0.3809,-0.1611
0.2246,-0.4687
0.3076,-0.3271
0.2393,0.0635
0.2051,0.1465
0.2832,0.2441
0.4687,0.3369
0.5859,0.3955
0.6689,0.3613
0.5127,0.3369
0.1807,0.2246
0.1807,0.1221
0.376,0.0439
0.4541,0.0635
0.3857,0.0928
0.1904,0.1318
0.4004,0.0635
0.6055,-0.0293
0.1562,0.0195
0.0293,-0.0293
0.1904,-0.0293
0.3174,0.0781
0.4687,0.0928
0.4102,0.0879
0.2686,-0.0684
0.166,-0.1465
